,time,x,y,v
0,2020-01-01,36.372,127.3721,0.0
1,2020-01-01,37.1593,128.1943,0.2
2,2020-01-01,37.1813,128.4574,0.0
3,2020-01-01,37.3375,127.9466,0.0
4,2020-01-01,37.4777,126.6249,0.0
5,2020-01-01,37.4886,127.4945,0.1
6,2020-01-01,37.5714,126.9658,0.1
7,2020-01-01,37.6836,127.8804,0.0
8,2020-01-01,37.8859,126.7665,0.1
9,2020-01-01,37.9019,127.0607,0.1
10,2020-01-01,37.9026,127.7357,0.0
11,2020-01-01,37.9474,127.7544,0.1
12,2020-01-01,37.974,124.7124,0.0
13,2020-01-01,38.0599,128.1671,0.0
14,2020-01-01,38.1479,127.3042,0.0
15,2020-01-01,37.4813,130.8986,
16,2020-01-01,33.2462,126.5653,
17,2020-01-01,33.2938,126.1628,
18,2020-01-01,33.5141,126.5297,
19,2020-01-01,34.3959,126.7018,
20,2020-01-01,34.473,126.2585,
21,2020-01-01,34.5538,126.5691,
22,2020-01-01,34.6872,125.4511,
23,2020-01-01,34.6889,126.9195,
24,2020-01-01,34.8173,126.3815,
25,2020-01-01,35.1638,128.04,
26,2020-01-01,35.1729,126.8916,
27,2020-01-01,35.2837,126.4778,
28,2020-01-01,35.3226,128.2881,
29,2020-01-01,35.3482,126.599,
30,2020-01-01,35.3713,127.1286,
31,2020-01-01,35.413,127.8791,
32,2020-01-01,35.4213,127.3965,
33,2020-01-01,35.4266,126.697,
34,2020-01-01,35.5114,127.7454,
35,2020-01-01,35.5634,126.839,
36,2020-01-01,35.612,127.2856,
37,2020-01-01,35.657,127.5203,
38,2020-01-01,35.7296,126.7166,
39,2020-01-01,35.8409,127.1172,
40,2020-01-01,36.0053,126.7614,
41,2020-01-01,36.3272,126.5574,
42,2020-01-01,33.3868,126.8802,
43,2020-01-01,34.6183,127.2757,
44,2020-01-01,34.6289,126.7672,
45,2020-01-01,34.7393,127.7406,
46,2020-01-01,34.7634,127.2123,
47,2020-01-01,34.8166,127.9264,
48,2020-01-01,34.8454,128.4356,
49,2020-01-01,34.8882,128.6046,
50,2020-01-01,34.9434,127.6914,
51,2020-01-01,35.0204,127.3694,
52,2020-01-01,35.1047,129.032,
53,2020-01-01,35.1702,128.5728,
54,2020-01-01,35.2266,128.6726,
55,2020-01-01,35.2298,128.8908,
56,2020-01-01,35.3074,129.0201,
57,2020-01-01,35.4915,128.7441,
58,2020-01-01,35.5651,128.1699,
59,2020-01-01,35.5824,129.3347,
60,2020-01-01,35.6674,127.9099,
61,2020-01-01,35.8174,129.2009,
62,2020-01-01,35.878,128.653,
63,2020-01-01,35.9774,128.9514,
64,2020-01-01,36.032,129.38,
65,2020-01-01,36.1056,127.4818,
66,2020-01-01,36.1306,128.3206,
67,2020-01-01,36.2203,127.9946,
68,2020-01-01,36.2724,126.9208,
69,2020-01-01,36.3561,128.6886,
70,2020-01-01,36.4084,128.1574,
71,2020-01-01,36.4351,129.0401,
72,2020-01-01,36.4852,127.2444,
73,2020-01-01,36.4876,127.7342,
74,2020-01-01,36.5334,129.4093,
75,2020-01-01,36.5729,128.7073,
76,2020-01-01,36.6273,128.1488,
77,2020-01-01,36.6392,127.4407,
78,2020-01-01,36.6576,126.6877,
79,2020-01-01,36.7622,127.2928,
80,2020-01-01,36.7766,126.4939,
81,2020-01-01,36.8718,128.5169,
82,2020-01-01,36.9436,128.9145,
83,2020-01-01,36.9705,127.9525,
84,2020-01-01,36.9918,129.4128,
85,2020-01-01,37.1704,128.9893,
86,2020-01-01,37.2575,126.983,
87,2020-01-01,37.264,127.4842,
88,2020-01-01,37.3815,128.6459,
89,2020-01-01,37.5071,129.1243,
90,2020-01-01,37.6771,128.7183,
91,2020-01-01,37.7074,126.4463,
92,2020-01-01,37.7515,128.891,
93,2020-01-01,37.8046,128.8554,
94,2020-01-01,38.2509,128.5647,
95,2020-01-01,34.6446,126.7841,
96,2020-01-01,35.2178,128.9602,
97,2020-01-01,36.6399,127.3846,
98,2020-01-01,37.3773,128.6735,
99,2020-01-02,36.372,127.3721,
100,2020-01-02,37.1593,128.1943,
101,2020-01-02,37.1813,128.4574,
102,2020-01-02,37.3375,127.9466,
103,2020-01-02,37.4777,126.6249,
104,2020-01-02,37.4886,127.4945,
105,2020-01-02,37.5714,126.9658,
106,2020-01-02,37.6836,127.8804,
107,2020-01-02,37.8859,126.7665,
108,2020-01-02,37.9019,127.0607,
109,2020-01-02,37.9026,127.7357,
110,2020-01-02,37.9474,127.7544,
111,2020-01-02,37.974,124.7124,
112,2020-01-02,38.0599,128.1671,
113,2020-01-02,38.1479,127.3042,
114,2020-01-02,37.4813,130.8986,
115,2020-01-02,33.2462,126.5653,
116,2020-01-02,33.2938,126.1628,
117,2020-01-02,33.5141,126.5297,
118,2020-01-02,34.3959,126.7018,
119,2020-01-02,34.473,126.2585,
120,2020-01-02,34.5538,126.5691,
121,2020-01-02,34.6872,125.4511,
122,2020-01-02,34.6889,126.9195,
123,2020-01-02,34.8173,126.3815,
124,2020-01-02,35.1638,128.04,
125,2020-01-02,35.1729,126.8916,
126,2020-01-02,35.2837,126.4778,
127,2020-01-02,35.3226,128.2881,
128,2020-01-02,35.3482,126.599,
129,2020-01-02,35.3713,127.1286,
130,2020-01-02,35.413,127.8791,
131,2020-01-02,35.4213,127.3965,
132,2020-01-02,35.4266,126.697,
133,2020-01-02,35.5114,127.7454,
134,2020-01-02,35.5634,126.839,
135,2020-01-02,35.612,127.2856,
136,2020-01-02,35.657,127.5203,
137,2020-01-02,35.7296,126.7166,
138,2020-01-02,35.8409,127.1172,
139,2020-01-02,36.0053,126.7614,
140,2020-01-02,36.3272,126.5574,
141,2020-01-02,33.3868,126.8802,
142,2020-01-02,34.6183,127.2757,
143,2020-01-02,34.6289,126.7672,
144,2020-01-02,34.7393,127.7406,
145,2020-01-02,34.7634,127.2123,
146,2020-01-02,34.8166,127.9264,
147,2020-01-02,34.8454,128.4356,
148,2020-01-02,34.8882,128.6046,
149,2020-01-02,34.9434,127.6914,
150,2020-01-02,35.0204,127.3694,
151,2020-01-02,35.1047,129.032,
152,2020-01-02,35.1702,128.5728,
153,2020-01-02,35.2266,128.6726,
154,2020-01-02,35.2298,128.8908,
155,2020-01-02,35.3074,129.0201,
156,2020-01-02,35.4915,128.7441,
157,2020-01-02,35.5651,128.1699,
158,2020-01-02,35.5824,129.3347,
159,2020-01-02,35.6674,127.9099,
160,2020-01-02,35.8174,129.2009,
161,2020-01-02,35.878,128.653,
162,2020-01-02,35.9774,128.9514,
163,2020-01-02,36.032,129.38,
164,2020-01-02,36.1056,127.4818,
165,2020-01-02,36.1306,128.3206,
166,2020-01-02,36.2203,127.9946,
167,2020-01-02,36.2724,126.9208,
168,2020-01-02,36.3561,128.6886,
169,2020-01-02,36.4084,128.1574,
170,2020-01-02,36.4351,129.0401,
171,2020-01-02,36.4852,127.2444,
172,2020-01-02,36.4876,127.7342,
173,2020-01-02,36.5334,129.4093,
174,2020-01-02,36.5729,128.7073,
175,2020-01-02,36.6273,128.1488,
176,2020-01-02,36.6392,127.4407,
177,2020-01-02,36.6576,126.6877,
178,2020-01-02,36.7622,127.2928,
179,2020-01-02,36.7766,126.4939,
180,2020-01-02,36.8718,128.5169,
181,2020-01-02,36.9436,128.9145,
182,2020-01-02,36.9705,127.9525,
183,2020-01-02,36.9918,129.4128,
184,2020-01-02,37.1704,128.9893,
185,2020-01-02,37.2575,126.983,
186,2020-01-02,37.264,127.4842,
187,2020-01-02,37.3815,128.6459,
188,2020-01-02,37.5071,129.1243,
189,2020-01-02,37.6771,128.7183,
190,2020-01-02,37.7074,126.4463,
191,2020-01-02,37.7515,128.891,
192,2020-01-02,37.8046,128.8554,
193,2020-01-02,38.2509,128.5647,
194,2020-01-02,34.6446,126.7841,
195,2020-01-02,35.2178,128.9602,
196,2020-01-02,36.6399,127.3846,
197,2020-01-02,37.3773,128.6735,
198,2020-01-03,36.372,127.3721,
199,2020-01-03,37.1593,128.1943,
200,2020-01-03,37.1813,128.4574,
201,2020-01-03,37.3375,127.9466,
202,2020-01-03,37.4777,126.6249,
203,2020-01-03,37.4886,127.4945,
204,2020-01-03,37.5714,126.9658,
205,2020-01-03,37.6836,127.8804,
206,2020-01-03,37.8859,126.7665,
207,2020-01-03,37.9019,127.0607,
208,2020-01-03,37.9026,127.7357,
209,2020-01-03,37.9474,127.7544,
210,2020-01-03,37.974,124.7124,
211,2020-01-03,38.0599,128.1671,
212,2020-01-03,38.1479,127.3042,
213,2020-01-03,37.4813,130.8986,
214,2020-01-03,33.2462,126.5653,
215,2020-01-03,33.2938,126.1628,
216,2020-01-03,33.5141,126.5297,
217,2020-01-03,34.3959,126.7018,
218,2020-01-03,34.473,126.2585,
219,2020-01-03,34.5538,126.5691,
220,2020-01-03,34.6872,125.4511,
221,2020-01-03,34.6889,126.9195,
222,2020-01-03,34.8173,126.3815,
223,2020-01-03,35.1638,128.04,
224,2020-01-03,35.1729,126.8916,
225,2020-01-03,35.2837,126.4778,
226,2020-01-03,35.3226,128.2881,
227,2020-01-03,35.3482,126.599,
228,2020-01-03,35.3713,127.1286,
229,2020-01-03,35.413,127.8791,
230,2020-01-03,35.4213,127.3965,
231,2020-01-03,35.4266,126.697,
232,2020-01-03,35.5114,127.7454,
233,2020-01-03,35.5634,126.839,
234,2020-01-03,35.612,127.2856,
235,2020-01-03,35.657,127.5203,
236,2020-01-03,35.7296,126.7166,
237,2020-01-03,35.8409,127.1172,
238,2020-01-03,36.0053,126.7614,
239,2020-01-03,36.3272,126.5574,
240,2020-01-03,33.3868,126.8802,
241,2020-01-03,34.6183,127.2757,
242,2020-01-03,34.6289,126.7672,
243,2020-01-03,34.7393,127.7406,
244,2020-01-03,34.7634,127.2123,
245,2020-01-03,34.8166,127.9264,
246,2020-01-03,34.8454,128.4356,
247,2020-01-03,34.8882,128.6046,
248,2020-01-03,34.9434,127.6914,
249,2020-01-03,35.0204,127.3694,
250,2020-01-03,35.1047,129.032,
251,2020-01-03,35.1702,128.5728,
252,2020-01-03,35.2266,128.6726,
253,2020-01-03,35.2298,128.8908,
254,2020-01-03,35.3074,129.0201,
255,2020-01-03,35.4915,128.7441,
256,2020-01-03,35.5651,128.1699,
257,2020-01-03,35.5824,129.3347,
258,2020-01-03,35.6674,127.9099,
259,2020-01-03,35.8174,129.2009,
260,2020-01-03,35.878,128.653,
261,2020-01-03,35.9774,128.9514,
262,2020-01-03,36.032,129.38,
263,2020-01-03,36.1056,127.4818,
264,2020-01-03,36.1306,128.3206,
265,2020-01-03,36.2203,127.9946,
266,2020-01-03,36.2724,126.9208,
267,2020-01-03,36.3561,128.6886,
268,2020-01-03,36.4084,128.1574,
269,2020-01-03,36.4351,129.0401,
270,2020-01-03,36.4852,127.2444,
271,2020-01-03,36.4876,127.7342,
272,2020-01-03,36.5334,129.4093,
273,2020-01-03,36.5729,128.7073,
274,2020-01-03,36.6273,128.1488,
275,2020-01-03,36.6392,127.4407,
276,2020-01-03,36.6576,126.6877,
277,2020-01-03,36.7622,127.2928,
278,2020-01-03,36.7766,126.4939,
279,2020-01-03,36.8718,128.5169,
280,2020-01-03,36.9436,128.9145,
281,2020-01-03,36.9705,127.9525,
282,2020-01-03,36.9918,129.4128,
283,2020-01-03,37.1704,128.9893,
284,2020-01-03,37.2575,126.983,
285,2020-01-03,37.264,127.4842,
286,2020-01-03,37.3815,128.6459,
287,2020-01-03,37.5071,129.1243,
288,2020-01-03,37.6771,128.7183,
289,2020-01-03,37.7074,126.4463,
290,2020-01-03,37.7515,128.891,
291,2020-01-03,37.8046,128.8554,
292,2020-01-03,38.2509,128.5647,
293,2020-01-03,34.6446,126.7841,
294,2020-01-03,35.2178,128.9602,
295,2020-01-03,36.6399,127.3846,
